Series Name,Series Code,Country Name,Country Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,United Kingdom,GBR,..,..,..,..,..
Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,France,FRA,..,..,..,..,..
Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,United States,USA,..,..,..,..,..
Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,Germany,DEU,..,..,..,..,..
Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,Japan,JPN,..,..,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,United Kingdom,GBR,99.65208,99.56963,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,France,FRA,99.37467,99.468,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,United States,USA,99.64003,95.55776,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Germany,DEU,90.62417,90.35417,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Japan,JPN,..,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,United Kingdom,GBR,99.56731,99.42539,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,France,FRA,99.65002,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,United States,USA,99.56904,95.51193,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,Germany,DEU,91.54246,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,Japan,JPN,..,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,United Kingdom,GBR,99.73306,99.70747,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,France,FRA,99.11181,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,United States,USA,99.70812,95.60171,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,Germany,DEU,89.75716,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,Japan,JPN,..,..,..,..,..
Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,United Kingdom,GBR,1.49855662076345,2.34194258932214,0.988680999001005,..,..
Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,France,FRA,1.25387135563393,2.16257065638008,0.906537258267463,1.18545768161333,..
Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,United States,USA,0.86608573282318,2.12084383473162,2.48416426821976,2.37700171353927,..
Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,Germany,DEU,3.01939251815313,2.05385234879776,0.637032723393745,0.722472376414004,..
Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,Japan,JPN,1.11952424453794,1.83737514498652,-0.439453202094597,0.172473694692201,..
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,United Kingdom,GBR,2233194023494.44,2229138710754.65,2381604119375.85,..,..
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,France,FRA,2080619007203.43,2185813270301.16,2340848700738.34,2267896256586.39,..
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,United States,USA,16041775933100.9,16683269906127.6,17499031830396.9,18195844536841.1,..
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Germany,DEU,2933508066745.16,3102002170392.18,3338117611630.43,3248369751534.92,..
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Japan,JPN,3988491533054.24,3958512779300.83,4021549178978.65,4101275482570.33,..
Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,United Kingdom,GBR,0.518045196573581,0.524993521736198,0.496380316767672,0.508976300137812,..
Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,France,FRA,0.461827258122515,0.463314111997651,0.441900297688109,0.46385623772908,..
Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,United States,USA,0.944134302024072,0.939601708869183,0.936681409213841,0.931082907893686,..
Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,Germany,DEU,0.736083979145901,0.72931821891758,0.702812692691868,0.739845759796627,..
Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,Japan,JPN,0.801529155520518,0.853687890580605,0.871553404782366,0.883689946631087,..
Age dependency ratio (% of working-age population),SP.POP.DPND,United Kingdom,GBR,55.6373585302383,56.0698960446915,56.4307461886856,56.7506119684217,57.0613740551911
Age dependency ratio (% of working-age population),SP.POP.DPND,France,FRA,60.0759551102856,60.716985653615,61.2671445356188,61.7953546501292,62.3564056470275
Age dependency ratio (% of working-age population),SP.POP.DPND,United States,USA,51.6461673051109,52.1558060196527,52.7106771133606,53.2776661710363,53.8524813365846
Age dependency ratio (% of working-age population),SP.POP.DPND,Germany,DEU,52.9145728699203,53.4264177539329,54.0428361206484,54.7089085937167,55.3833620674384
Age dependency ratio (% of working-age population),SP.POP.DPND,Japan,JPN,65.3061318795137,66.4554629240626,67.4290802202976,68.279570780973,69.0497892359114
Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,United Kingdom,GBR,..,..,..,..,..
Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,France,FRA,..,..,..,..,..
Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,United States,USA,..,..,..,..,..
Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,Germany,DEU,..,..,..,..,..
Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,Japan,JPN,..,..,..,..,..
Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,United Kingdom,GBR,..,..,..,..,..
Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,France,FRA,..,..,..,..,..
Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,United States,USA,..,..,..,..,..
Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,Germany,DEU,..,..,..,..,..
Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,Japan,JPN,..,..,..,..,..
Broad money (current LCU),FM.LBL.BMNY.CN,United Kingdom,GBR,2793789000000,3025571000000,3185921000000,3142460000000,3447383000000
Broad money (current LCU),FM.LBL.BMNY.CN,France,FRA,..,..,..,..,..
Broad money (current LCU),FM.LBL.BMNY.CN,United States,USA,16823761856960.4,17631631156299,18342259948911.8,19881523881838,23301047844003.4
Broad money (current LCU),FM.LBL.BMNY.CN,Germany,DEU,..,..,..,..,..
Broad money (current LCU),FM.LBL.BMNY.CN,Japan,JPN,1.3056E+15,1.3514E+15,1.3823E+15,1.4116E+15,1.5168E+15
"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,United Kingdom,GBR,115.016453503062,..,..,..,..
"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,France,FRA,..,..,..,..,..
"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,United States,USA,98.8169816398565,..,..,..,..
"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,Germany,DEU,..,..,..,..,..
"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,Japan,JPN,196.581694044783,..,..,..,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,United Kingdom,GBR,0.347920000553131,0.430370002985001,0.663089990615845,..,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,France,FRA,0.167199999094009,0.0584000013768673,0.0421399995684624,..,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,United States,USA,0.35997000336647,0.424380004405975,0.574209988117218,..,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,Germany,DEU,0.514289975166321,0.529299974441528,0.688939988613129,..,..
